input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,label1
1.0,0.09,0.09,1.09,1.09,0.18,0.3,-0.3,-0.09,1.3,-0.21,0.0,-0.9,-0.19999999999999998,0.4,0,2
1.0,0.09,0.16000000000000003,1.09,1.1600000000000001,0.25,0.3,-0.4,-0.12,1.3,-0.31000000000000005,0.040000000000000036,-0.9,-0.19999999999999998,0.5,0,2
1.0,0.09,0.25,1.09,1.25,0.33999999999999997,0.3,-0.5,-0.15,1.3,-0.41000000000000003,0.1,-0.9,-0.19999999999999998,0.6,0,2
1.0,0.09,0.36,1.09,1.3599999999999999,0.44999999999999996,0.3,-0.6,-0.18,1.3,-0.51,0.18,-0.9,-0.19999999999999998,0.7,0,2
1.0,0.09,0.48999999999999994,1.09,1.49,0.58,0.3,-0.7,-0.21,1.3,-0.61,0.2799999999999999,-0.9,-0.19999999999999998,0.7999999999999999,0,2
1.0,0.09,0.6400000000000001,1.09,1.6400000000000001,0.7300000000000001,0.3,-0.8,-0.24,1.3,-0.7100000000000001,0.40000000000000013,-0.9,-0.19999999999999998,0.9,0,2
1.0,0.09,0.81,1.09,1.81,0.9,0.3,-0.9,-0.27,1.3,-0.81,0.54,-0.9,-0.19999999999999998,1.0,0,2
1.0,0.09,1.0,1.09,2.0,1.09,0.3,-1.0,-0.3,1.3,-0.91,0.7,-0.9,-0.19999999999999998,1.1,0,2
1.0,0.04000000000000001,1.0,1.04,2.0,1.04,0.2,1.0,0.2,1.2,1.04,1.2,-0.9,-0.1,-0.9,0,2
1.0,0.04000000000000001,0.81,1.04,1.81,0.8500000000000001,0.2,0.9,0.18000000000000002,1.2,0.9400000000000001,0.9900000000000001,-0.9,-0.1,-0.8,0,2
1.0,0.04000000000000001,0.6400000000000001,1.04,1.6400000000000001,0.6800000000000002,0.2,0.8,0.16000000000000003,1.2,0.8400000000000001,0.8000000000000002,-0.9,-0.1,-0.7000000000000001,0,2
1.0,0.04000000000000001,0.48999999999999994,1.04,1.49,0.5299999999999999,0.2,0.7,0.13999999999999999,1.2,0.74,0.6299999999999999,-0.9,-0.1,-0.6,0,2
1.0,0.04000000000000001,0.36,1.04,1.3599999999999999,0.4,0.2,0.6,0.12,1.2,0.64,0.48,-0.9,-0.1,-0.5,0,2
1.0,0.04000000000000001,0.25,1.04,1.25,0.29000000000000004,0.2,0.5,0.1,1.2,0.54,0.35,-0.9,-0.1,-0.4,0,2
1.0,0.04000000000000001,0.16000000000000003,1.04,1.1600000000000001,0.20000000000000004,0.2,0.4,0.08000000000000002,1.2,0.44000000000000006,0.24000000000000005,-0.9,-0.1,-0.30000000000000004,0,2
1.0,0.04000000000000001,0.09,1.04,1.09,0.13,0.2,0.3,0.06,1.2,0.33999999999999997,0.15,-0.9,-0.1,-0.19999999999999998,0,2
1.0,0.04000000000000001,0.04000000000000001,1.04,1.04,0.08000000000000002,0.2,0.2,0.04000000000000001,1.2,0.24000000000000002,0.08000000000000002,-0.9,-0.1,-0.1,0,2
1.0,0.04000000000000001,0.010000000000000002,1.04,1.01,0.05000000000000001,0.2,0.1,0.020000000000000004,1.2,0.14,0.030000000000000006,-0.9,-0.1,0.0,0,2
1.0,0.04000000000000001,0.0,1.04,1.0,0.04000000000000001,0.2,-0.0,-0.0,1.2,0.04000000000000001,0.0,-0.9,-0.1,0.1,0,2
1.0,0.04000000000000001,0.010000000000000002,1.04,1.01,0.05000000000000001,0.2,-0.1,-0.020000000000000004,1.2,-0.06,-0.010000000000000002,-0.9,-0.1,0.2,0,2
1.0,0.04000000000000001,0.04000000000000001,1.04,1.04,0.08000000000000002,0.2,-0.2,-0.04000000000000001,1.2,-0.16,0.0,-0.9,-0.1,0.30000000000000004,0,2
1.0,0.04000000000000001,0.09,1.04,1.09,0.13,0.2,-0.3,-0.06,1.2,-0.26,0.03,-0.9,-0.1,0.4,0,2
1.0,0.04000000000000001,0.16000000000000003,1.04,1.1600000000000001,0.20000000000000004,0.2,-0.4,-0.08000000000000002,1.2,-0.36,0.08000000000000002,-0.9,-0.1,0.5,0,2
1.0,0.04000000000000001,0.25,1.04,1.25,0.29000000000000004,0.2,-0.5,-0.1,1.2,-0.45999999999999996,0.15,-0.9,-0.1,0.6,0,2
1.0,0.04000000000000001,0.36,1.04,1.3599999999999999,0.4,0.2,-0.6,-0.12,1.2,-0.5599999999999999,0.24,-0.9,-0.1,0.7,0,2
1.0,0.04000000000000001,0.48999999999999994,1.04,1.49,0.5299999999999999,0.2,-0.7,-0.13999999999999999,1.2,-0.6599999999999999,0.35,-0.9,-0.1,0.7999999999999999,0,2
1.0,0.04000000000000001,0.6400000000000001,1.04,1.6400000000000001,0.6800000000000002,0.2,-0.8,-0.16000000000000003,1.2,-0.76,0.4800000000000001,-0.9,-0.1,0.9,0,2
1.0,0.04000000000000001,0.81,1.04,1.81,0.8500000000000001,0.2,-0.9,-0.18000000000000002,1.2,-0.86,0.63,-0.9,-0.1,1.0,0,2
1.0,0.04000000000000001,1.0,1.04,2.0,1.04,0.2,-1.0,-0.2,1.2,-0.96,0.8,-0.9,-0.1,1.1,0,2
1.0,0.010000000000000002,1.0,1.01,2.0,1.01,0.1,1.0,0.1,1.1,1.01,1.1,-0.9,0.0,-0.9,0,2
1.0,0.010000000000000002,0.81,1.01,1.81,0.8200000000000001,0.1,0.9,0.09000000000000001,1.1,0.91,0.9,-0.9,0.0,-0.8,0,2
1.0,0.010000000000000002,0.6400000000000001,1.01,1.6400000000000001,0.6500000000000001,0.1,0.8,0.08000000000000002,1.1,0.81,0.7200000000000002,-0.9,0.0,-0.7000000000000001,0,2
1.0,0.010000000000000002,0.48999999999999994,1.01,1.49,0.49999999999999994,0.1,0.7,0.06999999999999999,1.1,0.71,0.5599999999999999,-0.9,0.0,-0.6,0,2
1.0,0.010000000000000002,0.36,1.01,1.3599999999999999,0.37,0.1,0.6,0.06,1.1,0.61,0.42,-0.9,0.0,-0.5,0,2
1.0,0.010000000000000002,0.25,1.01,1.25,0.26,0.1,0.5,0.05,1.1,0.51,0.3,-0.9,0.0,-0.4,0,2
1.0,0.010000000000000002,0.16000000000000003,1.01,1.1600000000000001,0.17000000000000004,0.1,0.4,0.04000000000000001,1.1,0.41000000000000003,0.20000000000000004,-0.9,0.0,-0.30000000000000004,0,2
1.0,0.010000000000000002,0.09,1.01,1.09,0.1,0.1,0.3,0.03,1.1,0.31,0.12,-0.9,0.0,-0.19999999999999998,0,2
1.0,0.010000000000000002,0.04000000000000001,1.01,1.04,0.05000000000000001,0.1,0.2,0.020000000000000004,1.1,0.21000000000000002,0.06000000000000001,-0.9,0.0,-0.1,0,2
1.0,0.010000000000000002,0.010000000000000002,1.01,1.01,0.020000000000000004,0.1,0.1,0.010000000000000002,1.1,0.11000000000000001,0.020000000000000004,-0.9,0.0,0.0,0,2
1.0,0.010000000000000002,0.0,1.01,1.0,0.010000000000000002,0.1,-0.0,-0.0,1.1,0.010000000000000002,0.0,-0.9,0.0,0.1,0,2
1.0,0.010000000000000002,0.010000000000000002,1.01,1.01,0.020000000000000004,0.1,-0.1,-0.010000000000000002,1.1,-0.09,0.0,-0.9,0.0,0.2,0,2
1.0,0.010000000000000002,0.04000000000000001,1.01,1.04,0.05000000000000001,0.1,-0.2,-0.020000000000000004,1.1,-0.19,0.020000000000000004,-0.9,0.0,0.30000000000000004,0,2
1.0,0.010000000000000002,0.09,1.01,1.09,0.1,0.1,-0.3,-0.03,1.1,-0.29,0.06,-0.9,0.0,0.4,0,2
1.0,0.010000000000000002,0.16000000000000003,1.01,1.1600000000000001,0.17000000000000004,0.1,-0.4,-0.04000000000000001,1.1,-0.39,0.12000000000000002,-0.9,0.0,0.5,0,2
1.0,0.010000000000000002,0.25,1.01,1.25,0.26,0.1,-0.5,-0.05,1.1,-0.49,0.2,-0.9,0.0,0.6,0,2
1.0,0.010000000000000002,0.36,1.01,1.3599999999999999,0.37,0.1,-0.6,-0.06,1.1,-0.59,0.3,-0.9,0.0,0.7,0,2
1.0,0.010000000000000002,0.48999999999999994,1.01,1.49,0.49999999999999994,0.1,-0.7,-0.06999999999999999,1.1,-0.69,0.41999999999999993,-0.9,0.0,0.7999999999999999,0,2
1.0,0.010000000000000002,0.6400000000000001,1.01,1.6400000000000001,0.6500000000000001,0.1,-0.8,-0.08000000000000002,1.1,-0.79,0.56,-0.9,0.0,0.9,0,2
1.0,0.010000000000000002,0.81,1.01,1.81,0.8200000000000001,0.1,-0.9,-0.09000000000000001,1.1,-0.89,0.7200000000000001,-0.9,0.0,1.0,0,2
1.0,0.010000000000000002,1.0,1.01,2.0,1.01,0.1,-1.0,-0.1,1.1,-0.99,0.9,-0.9,0.0,1.1,0,2
1.0,0.0,1.0,1.0,2.0,1.0,-0.0,1.0,-0.0,1.0,1.0,1.0,-0.9,0.1,-0.9,0,2
1.0,0.0,0.81,1.0,1.81,0.81,-0.0,0.9,-0.0,1.0,0.9,0.81,-0.9,0.1,-0.8,0,2
1.0,0.0,0.6400000000000001,1.0,1.6400000000000001,0.6400000000000001,-0.0,0.8,-0.0,1.0,0.8,0.6400000000000001,-0.9,0.1,-0.7000000000000001,0,2
1.0,0.0,0.48999999999999994,1.0,1.49,0.48999999999999994,-0.0,0.7,-0.0,1.0,0.7,0.48999999999999994,-0.9,0.1,-0.6,0,2
1.0,0.0,0.36,1.0,1.3599999999999999,0.36,-0.0,0.6,-0.0,1.0,0.6,0.36,-0.9,0.1,-0.5,0,2
1.0,0.0,0.25,1.0,1.25,0.25,-0.0,0.5,-0.0,1.0,0.5,0.25,-0.9,0.1,-0.4,0,2
1.0,0.0,0.16000000000000003,1.0,1.1600000000000001,0.16000000000000003,-0.0,0.4,-0.0,1.0,0.4,0.16000000000000003,-0.9,0.1,-0.30000000000000004,0,2
1.0,0.0,0.09,1.0,1.09,0.09,-0.0,0.3,-0.0,1.0,0.3,0.09,-0.9,0.1,-0.19999999999999998,0,2
1.0,0.0,0.04000000000000001,1.0,1.04,0.04000000000000001,-0.0,0.2,-0.0,1.0,0.2,0.04000000000000001,-0.9,0.1,-0.1,0,2
1.0,0.0,0.010000000000000002,1.0,1.01,0.010000000000000002,-0.0,0.1,-0.0,1.0,0.1,0.010000000000000002,-0.9,0.1,0.0,0,2
1.0,0.0,0.0,1.0,1.0,0.0,-0.0,-0.0,0.0,1.0,0.0,0.0,-0.9,0.1,0.1,0,0
1.0,0.0,0.010000000000000002,1.0,1.01,0.010000000000000002,-0.0,-0.1,0.0,1.0,-0.1,0.010000000000000002,-0.9,0.1,0.2,0,2
1.0,0.0,0.04000000000000001,1.0,1.04,0.04000000000000001,-0.0,-0.2,0.0,1.0,-0.2,0.04000000000000001,-0.9,0.1,0.30000000000000004,0,2
1.0,0.0,0.09,1.0,1.09,0.09,-0.0,-0.3,0.0,1.0,-0.3,0.09,-0.9,0.1,0.4,0,2
1.0,0.0,0.16000000000000003,1.0,1.1600000000000001,0.16000000000000003,-0.0,-0.4,0.0,1.0,-0.4,0.16000000000000003,-0.9,0.1,0.5,0,2
1.0,0.0,0.25,1.0,1.25,0.25,-0.0,-0.5,0.0,1.0,-0.5,0.25,-0.9,0.1,0.6,0,2
1.0,0.0,0.36,1.0,1.3599999999999999,0.36,-0.0,-0.6,0.0,1.0,-0.6,0.36,-0.9,0.1,0.7,0,2
1.0,0.0,0.48999999999999994,1.0,1.49,0.48999999999999994,-0.0,-0.7,0.0,1.0,-0.7,0.48999999999999994,-0.9,0.1,0.7999999999999999,0,2
1.0,0.0,0.6400000000000001,1.0,1.6400000000000001,0.6400000000000001,-0.0,-0.8,0.0,1.0,-0.8,0.6400000000000001,-0.9,0.1,0.9,0,2
1.0,0.0,0.81,1.0,1.81,0.81,-0.0,-0.9,0.0,1.0,-0.9,0.81,-0.9,0.1,1.0,0,2
1.0,0.0,1.0,1.0,2.0,1.0,-0.0,-1.0,0.0,1.0,-1.0,1.0,-0.9,0.1,1.1,0,2
1.0,0.010000000000000002,1.0,1.01,2.0,1.01,-0.1,1.0,-0.1,0.9,1.01,0.9,-0.9,0.2,-0.9,0,2
1.0,0.010000000000000002,0.81,1.01,1.81,0.8200000000000001,-0.1,0.9,-0.09000000000000001,0.9,0.91,0.7200000000000001,-0.9,0.2,-0.8,0,2
1.0,0.010000000000000002,0.6400000000000001,1.01,1.6400000000000001,0.6500000000000001,-0.1,0.8,-0.08000000000000002,0.9,0.81,0.56,-0.9,0.2,-0.7000000000000001,0,2
1.0,0.010000000000000002,0.48999999999999994,1.01,1.49,0.49999999999999994,-0.1,0.7,-0.06999999999999999,0.9,0.71,0.41999999999999993,-0.9,0.2,-0.6,0,2
1.0,0.010000000000000002,0.36,1.01,1.3599999999999999,0.37,-0.1,0.6,-0.06,0.9,0.61,0.3,-0.9,0.2,-0.5,0,2
1.0,0.010000000000000002,0.25,1.01,1.25,0.26,-0.1,0.5,-0.05,0.9,0.51,0.2,-0.9,0.2,-0.4,0,2
1.0,0.010000000000000002,0.16000000000000003,1.01,1.1600000000000001,0.17000000000000004,-0.1,0.4,-0.04000000000000001,0.9,0.41000000000000003,0.12000000000000002,-0.9,0.2,-0.30000000000000004,0,2
1.0,0.010000000000000002,0.09,1.01,1.09,0.1,-0.1,0.3,-0.03,0.9,0.31,0.06,-0.9,0.2,-0.19999999999999998,0,2
1.0,0.010000000000000002,0.04000000000000001,1.01,1.04,0.05000000000000001,-0.1,0.2,-0.020000000000000004,0.9,0.21000000000000002,0.020000000000000004,-0.9,0.2,-0.1,0,2
1.0,0.010000000000000002,0.010000000000000002,1.01,1.01,0.020000000000000004,-0.1,0.1,-0.010000000000000002,0.9,0.11000000000000001,0.0,-0.9,0.2,0.0,0,2
1.0,0.010000000000000002,0.0,1.01,1.0,0.010000000000000002,-0.1,-0.0,0.0,0.9,0.010000000000000002,0.0,-0.9,0.2,0.1,0,2
1.0,0.010000000000000002,0.010000000000000002,1.01,1.01,0.020000000000000004,-0.1,-0.1,0.010000000000000002,0.9,-0.09,0.020000000000000004,-0.9,0.2,0.2,0,2
1.0,0.010000000000000002,0.04000000000000001,1.01,1.04,0.05000000000000001,-0.1,-0.2,0.020000000000000004,0.9,-0.19,0.06000000000000001,-0.9,0.2,0.30000000000000004,0,2
1.0,0.010000000000000002,0.09,1.01,1.09,0.1,-0.1,-0.3,0.03,0.9,-0.29,0.12,-0.9,0.2,0.4,0,2
1.0,0.010000000000000002,0.16000000000000003,1.01,1.1600000000000001,0.17000000000000004,-0.1,-0.4,0.04000000000000001,0.9,-0.39,0.20000000000000004,-0.9,0.2,0.5,0,2
1.0,0.010000000000000002,0.25,1.01,1.25,0.26,-0.1,-0.5,0.05,0.9,-0.49,0.3,-0.9,0.2,0.6,0,2
1.0,0.010000000000000002,0.36,1.01,1.3599999999999999,0.37,-0.1,-0.6,0.06,0.9,-0.59,0.42,-0.9,0.2,0.7,0,2
1.0,0.010000000000000002,0.48999999999999994,1.01,1.49,0.49999999999999994,-0.1,-0.7,0.06999999999999999,0.9,-0.69,0.5599999999999999,-0.9,0.2,0.7999999999999999,0,2
1.0,0.010000000000000002,0.6400000000000001,1.01,1.6400000000000001,0.6500000000000001,-0.1,-0.8,0.08000000000000002,0.9,-0.79,0.7200000000000002,-0.9,0.2,0.9,0,2
1.0,0.010000000000000002,0.81,1.01,1.81,0.8200000000000001,-0.1,-0.9,0.09000000000000001,0.9,-0.89,0.9,-0.9,0.2,1.0,0,2
1.0,0.010000000000000002,1.0,1.01,2.0,1.01,-0.1,-1.0,0.1,0.9,-0.99,1.1,-0.9,0.2,1.1,0,2
1.0,0.04000000000000001,1.0,1.04,2.0,1.04,-0.2,1.0,-0.2,0.8,1.04,0.8,-0.9,0.30000000000000004,-0.9,0,2
1.0,0.04000000000000001,0.81,1.04,1.81,0.8500000000000001,-0.2,0.9,-0.18000000000000002,0.8,0.9400000000000001,0.63,-0.9,0.30000000000000004,-0.8,0,2
1.0,0.04000000000000001,0.6400000000000001,1.04,1.6400000000000001,0.6800000000000002,-0.2,0.8,-0.16000000000000003,0.8,0.8400000000000001,0.4800000000000001,-0.9,0.30000000000000004,-0.7000000000000001,0,2
1.0,0.04000000000000001,0.48999999999999994,1.04,1.49,0.5299999999999999,-0.2,0.7,-0.13999999999999999,0.8,0.74,0.35,-0.9,0.30000000000000004,-0.6,0,2
1.0,0.04000000000000001,0.36,1.04,1.3599999999999999,0.4,-0.2,0.6,-0.12,0.8,0.64,0.24,-0.9,0.30000000000000004,-0.5,0,2
1.0,0.04000000000000001,0.25,1.04,1.25,0.29000000000000004,-0.2,0.5,-0.1,0.8,0.54,0.15,-0.9,0.30000000000000004,-0.4,0,2
1.0,0.04000000000000001,0.16000000000000003,1.04,1.1600000000000001,0.20000000000000004,-0.2,0.4,-0.08000000000000002,0.8,0.44000000000000006,0.08000000000000002,-0.9,0.30000000000000004,-0.30000000000000004,0,2
1.0,0.04000000000000001,0.09,1.04,1.09,0.13,-0.2,0.3,-0.06,0.8,0.33999999999999997,0.03,-0.9,0.30000000000000004,-0.19999999999999998,0,2
1.0,0.04000000000000001,0.04000000000000001,1.04,1.04,0.08000000000000002,-0.2,0.2,-0.04000000000000001,0.8,0.24000000000000002,0.0,-0.9,0.30000000000000004,-0.1,0,2
1.0,0.04000000000000001,0.010000000000000002,1.04,1.01,0.05000000000000001,-0.2,0.1,-0.020000000000000004,0.8,0.14,-0.010000000000000002,-0.9,0.30000000000000004,0.0,0,2
1.0,0.04000000000000001,0.0,1.04,1.0,0.04000000000000001,-0.2,-0.0,0.0,0.8,0.04000000000000001,0.0,-0.9,0.30000000000000004,0.1,0,2
1.0,0.04000000000000001,0.010000000000000002,1.04,1.01,0.05000000000000001,-0.2,-0.1,0.020000000000000004,0.8,-0.06,0.030000000000000006,-0.9,0.30000000000000004,0.2,0,2
1.0,0.04000000000000001,0.04000000000000001,1.04,1.04,0.08000000000000002,-0.2,-0.2,0.04000000000000001,0.8,-0.16,0.08000000000000002,-0.9,0.30000000000000004,0.30000000000000004,0,2
1.0,0.04000000000000001,0.09,1.04,1.09,0.13,-0.2,-0.3,0.06,0.8,-0.26,0.15,-0.9,0.30000000000000004,0.4,0,2
1.0,0.04000000000000001,0.16000000000000003,1.04,1.1600000000000001,0.20000000000000004,-0.2,-0.4,0.08000000000000002,0.8,-0.36,0.24000000000000005,-0.9,0.30000000000000004,0.5,0,2
1.0,0.04000000000000001,0.25,1.04,1.25,0.29000000000000004,-0.2,-0.5,0.1,0.8,-0.45999999999999996,0.35,-0.9,0.30000000000000004,0.6,0,2
1.0,0.04000000000000001,0.36,1.04,1.3599999999999999,0.4,-0.2,-0.6,0.12,0.8,-0.5599999999999999,0.48,-0.9,0.30000000000000004,0.7,0,2
1.0,0.04000000000000001,0.48999999999999994,1.04,1.49,0.5299999999999999,-0.2,-0.7,0.13999999999999999,0.8,-0.6599999999999999,0.6299999999999999,-0.9,0.30000000000000004,0.7999999999999999,0,2
1.0,0.04000000000000001,0.6400000000000001,1.04,1.6400000000000001,0.6800000000000002,-0.2,-0.8,0.16000000000000003,0.8,-0.76,0.8000000000000002,-0.9,0.30000000000000004,0.9,0,2
1.0,0.04000000000000001,0.81,1.04,1.81,0.8500000000000001,-0.2,-0.9,0.18000000000000002,0.8,-0.86,0.9900000000000001,-0.9,0.30000000000000004,1.0,0,2
1.0,0.04000000000000001,1.0,1.04,2.0,1.04,-0.2,-1.0,0.2,0.8,-0.96,1.2,-0.9,0.30000000000000004,1.1,0,2
1.0,0.09,1.0,1.09,2.0,1.09,-0.3,1.0,-0.3,0.7,1.09,0.7,-0.9,0.4,-0.9,0,2
1.0,0.09,0.81,1.09,1.81,0.9,-0.3,0.9,-0.27,0.7,0.99,0.54,-0.9,0.4,-0.8,0,2
1.0,0.09,0.6400000000000001,1.09,1.6400000000000001,0.7300000000000001,-0.3,0.8,-0.24,0.7,0.89,0.40000000000000013,-0.9,0.4,-0.7000000000000001,0,2
1.0,0.09,0.48999999999999994,1.09,1.49,0.58,-0.3,0.7,-0.21,0.7,0.7899999999999999,0.2799999999999999,-0.9,0.4,-0.6,0,2
1.0,0.09,0.36,1.09,1.3599999999999999,0.44999999999999996,-0.3,0.6,-0.18,0.7,0.69,0.18,-0.9,0.4,-0.5,0,2
1.0,0.09,0.25,1.09,1.25,0.33999999999999997,-0.3,0.5,-0.15,0.7,0.59,0.1,-0.9,0.4,-0.4,0,2
1.0,0.09,0.16000000000000003,1.09,1.1600000000000001,0.25,-0.3,0.4,-0.12,0.7,0.49,0.040000000000000036,-0.9,0.4,-0.30000000000000004,0,2
1.0,0.09,0.09,1.09,1.09,0.18,-0.3,0.3,-0.09,0.7,0.39,0.0,-0.9,0.4,-0.19999999999999998,0,2
1.0,0.09,0.04000000000000001,1.09,1.04,0.13,-0.3,0.2,-0.06,0.7,0.29000000000000004,-0.01999999999999999,-0.9,0.4,-0.1,0,2
1.0,0.09,0.010000000000000002,1.09,1.01,0.1,-0.3,0.1,-0.03,0.7,0.19,-0.019999999999999997,-0.9,0.4,0.0,0,2
1.0,0.09,0.0,1.09,1.0,0.09,-0.3,-0.0,0.0,0.7,0.09,0.0,-0.9,0.4,0.1,0,2
1.0,0.09,0.010000000000000002,1.09,1.01,0.1,-0.3,-0.1,0.03,0.7,-0.010000000000000009,0.04,-0.9,0.4,0.2,0,2
1.0,0.09,0.04000000000000001,1.09,1.04,0.13,-0.3,-0.2,0.06,0.7,-0.11000000000000001,0.1,-0.9,0.4,0.30000000000000004,0,2
1.0,0.09,0.09,1.09,1.09,0.18,-0.3,-0.3,0.09,0.7,-0.21,0.18,-0.9,0.4,0.4,0,2
1.0,0.09,0.16000000000000003,1.09,1.1600000000000001,0.25,-0.3,-0.4,0.12,0.7,-0.31000000000000005,0.28,-0.9,0.4,0.5,0,2
1.0,0.09,0.25,1.09,1.25,0.33999999999999997,-0.3,-0.5,0.15,0.7,-0.41000000000000003,0.4,-0.9,0.4,0.6,0,2
1.0,0.09,0.36,1.09,1.3599999999999999,0.44999999999999996,-0.3,-0.6,0.18,0.7,-0.51,0.54,-0.9,0.4,0.7,0,2
1.0,0.09,0.48999999999999994,1.09,1.49,0.58,-0.3,-0.7,0.21,0.7,-0.61,0.7,-0.9,0.4,0.7999999999999999,0,2
1.0,0.09,0.6400000000000001,1.09,1.6400000000000001,0.7300000000000001,-0.3,-0.8,0.24,0.7,-0.7100000000000001,0.8800000000000001,-0.9,0.4,0.9,0,2
1.0,0.09,0.81,1.09,1.81,0.9,-0.3,-0.9,0.27,0.7,-0.81,1.08,-0.9,0.4,1.0,0,2
1.0,0.09,1.0,1.09,2.0,1.09,-0.3,-1.0,0.3,0.7,-0.91,1.3,-0.9,0.4,1.1,0,2
1.0,0.16000000000000003,1.0,1.1600000000000001,2.0,1.1600000000000001,-0.4,1.0,-0.4,0.6,1.1600000000000001,0.6,-0.9,0.5,-0.9,0,2
1.0,0.16000000000000003,0.81,1.1600000000000001,1.81,0.9700000000000001,-0.4,0.9,-0.36000000000000004,0.6,1.06,0.45,-0.9,0.5,-0.8,0,2
1.0,0.16000000000000003,0.6400000000000001,1.1600000000000001,1.6400000000000001,0.8000000000000002,-0.4,0.8,-0.32000000000000006,0.6,0.9600000000000001,0.32000000000000006,-0.9,0.5,-0.7000000000000001,0,2
1.0,0.16000000000000003,0.48999999999999994,1.1600000000000001,1.49,0.6499999999999999,-0.4,0.7,-0.27999999999999997,0.6,0.86,0.20999999999999996,-0.9,0.5,-0.6,0,2
1.0,0.16000000000000003,0.36,1.1600000000000001,1.3599999999999999,0.52,-0.4,0.6,-0.24,0.6,0.76,0.12,-0.9,0.5,-0.5,0,2
1.0,0.16000000000000003,0.25,1.1600000000000001,1.25,0.41000000000000003,-0.4,0.5,-0.2,0.6,0.66,0.04999999999999999,-0.9,0.5,-0.4,0,2
1.0,0.16000000000000003,0.16000000000000003,1.1600000000000001,1.1600000000000001,0.32000000000000006,-0.4,0.4,-0.16000000000000003,0.6,0.56,0.0,-0.9,0.5,-0.30000000000000004,0,2
1.0,0.16000000000000003,0.09,1.1600000000000001,1.09,0.25,-0.4,0.3,-0.12,0.6,0.46,-0.03,-0.9,0.5,-0.19999999999999998,0,2
1.0,0.16000000000000003,0.04000000000000001,1.1600000000000001,1.04,0.20000000000000004,-0.4,0.2,-0.08000000000000002,0.6,0.36000000000000004,-0.04000000000000001,-0.9,0.5,-0.1,0,2
1.0,0.16000000000000003,0.010000000000000002,1.1600000000000001,1.01,0.17000000000000004,-0.4,0.1,-0.04000000000000001,0.6,0.26,-0.030000000000000006,-0.9,0.5,0.0,0,2
1.0,0.16000000000000003,0.0,1.1600000000000001,1.0,0.16000000000000003,-0.4,-0.0,0.0,0.6,0.16000000000000003,0.0,-0.9,0.5,0.1,0,2
1.0,0.16000000000000003,0.010000000000000002,1.1600000000000001,1.01,0.17000000000000004,-0.4,-0.1,0.04000000000000001,0.6,0.060000000000000026,0.05000000000000001,-0.9,0.5,0.2,0,2
1.0,0.16000000000000003,0.04000000000000001,1.1600000000000001,1.04,0.20000000000000004,-0.4,-0.2,0.08000000000000002,0.6,-0.03999999999999998,0.12000000000000002,-0.9,0.5,0.30000000000000004,0,2
1.0,0.16000000000000003,0.09,1.1600000000000001,1.09,0.25,-0.4,-0.3,0.12,0.6,-0.13999999999999996,0.21,-0.9,0.5,0.4,0,2
1.0,0.16000000000000003,0.16000000000000003,1.1600000000000001,1.1600000000000001,0.32000000000000006,-0.4,-0.4,0.16000000000000003,0.6,-0.24,0.32000000000000006,-0.9,0.5,0.5,0,2
1.0,0.16000000000000003,0.25,1.1600000000000001,1.25,0.41000000000000003,-0.4,-0.5,0.2,0.6,-0.33999999999999997,0.45,-0.9,0.5,0.6,0,2
1.0,0.16000000000000003,0.36,1.1600000000000001,1.3599999999999999,0.52,-0.4,-0.6,0.24,0.6,-0.43999999999999995,0.6,-0.9,0.5,0.7,0,2
1.0,0.16000000000000003,0.48999999999999994,1.1600000000000001,1.49,0.6499999999999999,-0.4,-0.7,0.27999999999999997,0.6,-0.5399999999999999,0.7699999999999999,-0.9,0.5,0.7999999999999999,0,2
1.0,0.16000000000000003,0.6400000000000001,1.1600000000000001,1.6400000000000001,0.8000000000000002,-0.4,-0.8,0.32000000000000006,0.6,-0.64,0.9600000000000002,-0.9,0.5,0.9,0,2
1.0,0.16000000000000003,0.81,1.1600000000000001,1.81,0.9700000000000001,-0.4,-0.9,0.36000000000000004,0.6,-0.74,1.1700000000000002,-0.9,0.5,1.0,0,2
1.0,0.16000000000000003,1.0,1.1600000000000001,2.0,1.1600000000000001,-0.4,-1.0,0.4,0.6,-0.84,1.4,-0.9,0.5,1.1,0,2
1.0,0.25,1.0,1.25,2.0,1.25,-0.5,1.0,-0.5,0.5,1.25,0.5,-0.9,0.6,-0.9,0,2
1.0,0.25,0.81,1.25,1.81,1.06,-0.5,0.9,-0.45,0.5,1.15,0.36000000000000004,-0.9,0.6,-0.8,0,2
1.0,0.25,0.6400000000000001,1.25,1.6400000000000001,0.8900000000000001,-0.5,0.8,-0.4,0.5,1.05,0.2400000000000001,-0.9,0.6,-0.7000000000000001,0,2
1.0,0.25,0.48999999999999994,1.25,1.49,0.74,-0.5,0.7,-0.35,0.5,0.95,0.13999999999999996,-0.9,0.6,-0.6,0,2
1.0,0.25,0.36,1.25,1.3599999999999999,0.61,-0.5,0.6,-0.3,0.5,0.85,0.06,-0.9,0.6,-0.5,0,2
1.0,0.25,0.25,1.25,1.25,0.5,-0.5,0.5,-0.25,0.5,0.75,0.0,-0.9,0.6,-0.4,0,2
1.0,0.25,0.16000000000000003,1.25,1.1600000000000001,0.41000000000000003,-0.5,0.4,-0.2,0.5,0.65,-0.03999999999999998,-0.9,0.6,-0.30000000000000004,0,2
